ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
1,23133,25490,Delhi,completed,8/5/2025 9:43:55,8/5/2025 9:43:56,8/5/2025 10:09:54,15,225
2,5338,13397,Bangalore,completed,11/22/2025 4:46:45,11/22/2025 4:46:46,11/22/2025 5:12:44,2,30
3,19248,23901,Mumbai,cancelled,9/24/2025 22:11:17,9/24/2025 22:11:18,9/24/2025 22:37:16,0,0
4,5520,7372,Delhi,completed,9/4/2025 5:23:20,9/4/2025 5:23:21,9/4/2025 5:49:20,16,240
5,2498,10805,Mumbai,completed,8/28/2025 6:32:06,8/28/2025 6:32:07,8/28/2025 6:58:05,3,45
6,23402,27584,Hyderabad,completed,12/7/2025 19:07:41,12/7/2025 19:07:42,12/7/2025 19:33:40,10,150
7,47870,48629,Bangalore,completed,9/21/2025 1:03:49,9/21/2025 1:03:50,9/21/2025 1:29:49,17,255
8,37328,30662,Delhi,completed,1/11/2026 17:43:55,1/11/2026 17:43:56,1/11/2026 18:09:54,4,60
9,44375,46046,Mumbai,completed,11/26/2025 21:11:46,11/26/2025 21:11:47,11/26/2025 21:37:46,11,165
10,11042,37668,Chennai,completed,11/30/2025 12:17:24,11/30/2025 12:17:25,11/30/2025 12:43:23,18,270
11,12030,37745,Chennai,completed,10/19/2025 19:43:48,10/19/2025 19:43:49,10/19/2025 20:09:47,5,75
12,20900,240,Bangalore,completed,11/16/2025 8:13:03,11/16/2025 8:13:04,11/16/2025 8:39:03,12,180
13,48316,27462,Delhi,completed,7/30/2025 21:10:39,7/30/2025 21:10:40,7/30/2025 21:36:39,19,285
14,22325,14514,Hyderabad,completed,11/15/2025 11:50:11,11/15/2025 11:50:12,11/15/2025 12:16:11,6,90
15,4631,32899,Chennai,completed,8/11/2025 11:06:53,8/11/2025 11:06:54,8/11/2025 11:32:53,13,195
16,9168,26165,Hyderabad,completed,8/26/2025 5:29:57,8/26/2025 5:29:58,8/26/2025 5:55:57,20,300
17,48514,7130,Hyderabad,completed,11/20/2025 23:15:04,11/20/2025 23:15:05,11/20/2025 23:41:03,7,105
18,5874,6006,Mumbai,cancelled,9/20/2025 11:13:01,9/20/2025 11:13:02,9/20/2025 11:39:00,0,0
19,34755,38027,Bangalore,cancelled,7/29/2025 2:07:31,7/29/2025 2:07:32,7/29/2025 2:33:31,0,0
20,13365,41614,Delhi,completed,11/26/2025 11:21:07,11/26/2025 11:21:08,11/26/2025 11:47:07,8,120
21,207,19995,Chennai,completed,10/1/2025 9:25:00,10/1/2025 9:25:01,10/1/2025 9:51:00,15,225
22,6798,353,Delhi,completed,9/6/2025 9:53:58,9/6/2025 9:53:59,9/6/2025 10:19:57,2,30
23,7225,7318,Mumbai,completed,8/8/2025 8:53:49,8/8/2025 8:53:50,8/8/2025 9:19:48,9,135
24,21805,448,Delhi,completed,10/23/2025 12:29:25,10/23/2025 12:29:26,10/23/2025 12:55:25,16,240
25,28014,47136,Bangalore,completed,8/18/2025 7:32:48,8/18/2025 7:32:49,8/18/2025 7:58:47,3,45
26,6139,32538,Hyderabad,cancelled,12/23/2025 15:16:49,12/23/2025 15:16:50,12/23/2025 15:42:48,0,0
27,32509,10644,Bangalore,completed,11/24/2025 19:22:09,11/24/2025 19:22:10,11/24/2025 19:48:08,17,255
28,34757,45913,Hyderabad,completed,8/4/2025 16:37:01,8/4/2025 16:37:02,8/4/2025 17:03:01,4,60
29,30902,21256,Hyderabad,completed,10/15/2025 1:27:57,10/15/2025 1:27:58,10/15/2025 1:53:57,11,165
30,18064,43585,Delhi,completed,12/8/2025 7:36:45,12/8/2025 7:36:46,12/8/2025 8:02:45,18,270
31,26095,28176,Bangalore,completed,8/16/2025 13:02:34,8/16/2025 13:02:35,8/16/2025 13:28:34,5,75
32,18257,24026,Mumbai,cancelled,7/26/2025 5:43:21,7/26/2025 5:43:22,7/26/2025 6:09:21,0,0
33,42807,47273,Mumbai,cancelled,11/19/2025 15:42:55,11/19/2025 15:42:56,11/19/2025 16:08:55,0,0
34,46328,46141,Mumbai,completed,11/25/2025 20:59:07,11/25/2025 20:59:08,11/25/2025 21:25:07,6,90
35,17888,49800,Mumbai,completed,11/30/2025 16:48:01,11/30/2025 16:48:02,11/30/2025 17:14:00,13,195
36,49333,47317,Hyderabad,completed,9/26/2025 23:55:57,9/26/2025 23:55:58,9/27/2025 0:21:56,20,300
37,28834,4248,Delhi,completed,9/11/2025 17:46:06,9/11/2025 17:46:08,9/11/2025 18:12:06,7,105
38,21896,32700,Chennai,completed,9/29/2025 6:10:03,9/29/2025 6:10:04,9/29/2025 6:36:02,14,210
39,5092,30397,Mumbai,completed,11/21/2025 13:42:17,11/21/2025 13:42:18,11/21/2025 14:08:16,1,15
40,8717,10714,Mumbai,completed,1/11/2026 14:28:50,1/11/2026 14:28:51,1/11/2026 14:54:49,8,120
41,4448,14900,Mumbai,completed,8/17/2025 3:00:33,8/17/2025 3:00:34,8/17/2025 3:26:33,15,225
42,3047,34743,Hyderabad,completed,12/20/2025 6:54:37,12/20/2025 6:54:38,12/20/2025 7:20:37,2,30
43,46555,29021,Delhi,completed,10/2/2025 20:43:34,10/2/2025 20:43:35,10/2/2025 21:09:34,9,135
44,24854,21577,Hyderabad,completed,10/22/2025 10:40:12,10/22/2025 10:40:13,10/22/2025 11:06:12,16,240
45,49087,15459,Bangalore,completed,11/16/2025 15:18:29,11/16/2025 15:18:30,11/16/2025 15:44:28,3,45
46,17734,2040,Chennai,completed,8/27/2025 16:05:12,8/27/2025 16:05:13,8/27/2025 16:31:12,10,150
47,12621,38609,Hyderabad,completed,10/25/2025 7:22:05,10/25/2025 7:22:06,10/25/2025 7:48:04,17,255
48,34765,30142,Hyderabad,completed,9/4/2025 4:57:48,9/4/2025 4:57:49,9/4/2025 5:23:47,4,60
49,46235,31735,Delhi,cancelled,12/19/2025 20:33:46,12/19/2025 20:33:47,12/19/2025 20:59:45,0,0
50,15583,21422,Chennai,completed,11/1/2025 1:49:17,11/1/2025 1:49:18,11/1/2025 2:15:16,18,270
51,22153,42959,Bangalore,completed,11/2/2025 12:12:27,11/2/2025 12:12:28,11/2/2025 12:38:26,5,75
52,3169,34985,Hyderabad,completed,11/17/2025 20:37:20,11/17/2025 20:37:21,11/17/2025 21:03:19,12,180
53,19145,16902,Hyderabad,completed,12/11/2025 12:06:22,12/11/2025 12:06:23,12/11/2025 12:32:22,19,285
54,23456,33427,Hyderabad,completed,12/21/2025 22:33:09,12/21/2025 22:33:10,12/21/2025 22:59:08,6,90
55,17575,19409,Bangalore,completed,12/28/2025 20:23:08,12/28/2025 20:23:09,12/28/2025 20:49:08,13,195
56,31138,40485,Delhi,completed,8/14/2025 7:36:19,8/14/2025 7:36:20,8/14/2025 8:02:18,20,300
57,45116,32757,Hyderabad,completed,7/19/2025 21:24:29,7/19/2025 21:24:31,7/19/2025 21:50:29,7,105
58,14235,33416,Mumbai,completed,9/18/2025 3:44:39,9/18/2025 3:44:40,9/18/2025 4:10:38,14,210
59,49557,38915,Mumbai,completed,7/19/2025 12:07:24,7/19/2025 12:07:25,7/19/2025 12:33:23,1,15
60,39548,9745,Hyderabad,completed,1/12/2026 18:42:20,1/12/2026 18:42:21,1/12/2026 19:08:19,8,120
61,21533,8954,Hyderabad,completed,8/6/2025 19:02:12,8/6/2025 19:02:13,8/6/2025 19:28:12,15,225
62,3181,10971,Chennai,completed,9/23/2025 19:45:03,9/23/2025 19:45:04,9/23/2025 20:11:03,2,30
63,15248,10,Bangalore,completed,7/27/2025 8:21:31,7/27/2025 8:21:32,7/27/2025 8:47:30,9,135
64,30569,36921,Bangalore,completed,9/9/2025 21:11:44,9/9/2025 21:11:45,9/9/2025 21:37:43,16,240
65,23696,44114,Mumbai,completed,10/24/2025 11:22:07,10/24/2025 11:22:08,10/24/2025 11:48:07,3,45
66,30045,37703,Chennai,completed,7/30/2025 12:06:55,7/30/2025 12:06:56,7/30/2025 12:32:54,10,150
67,17872,19539,Hyderabad,completed,11/17/2025 12:38:50,11/17/2025 12:38:52,11/17/2025 13:04:50,17,255
68,12538,7516,Chennai,completed,8/15/2025 7:31:41,8/15/2025 7:31:42,8/15/2025 7:57:41,4,60
69,37902,18548,Chennai,completed,9/15/2025 8:04:40,9/15/2025 8:04:41,9/15/2025 8:30:39,11,165
70,17960,8947,Bangalore,completed,12/13/2025 4:21:45,12/13/2025 4:21:46,12/13/2025 4:47:45,18,270
71,40917,40973,Bangalore,completed,1/3/2026 22:29:10,1/3/2026 22:29:11,1/3/2026 22:55:09,5,75
72,19711,23820,Delhi,completed,1/9/2026 9:55:19,1/9/2026 9:55:20,1/9/2026 10:21:18,12,180
73,23180,20874,Bangalore,completed,7/30/2025 17:57:06,7/30/2025 17:57:07,7/30/2025 18:23:06,19,285
74,22059,29260,Hyderabad,completed,9/28/2025 3:08:20,9/28/2025 3:08:21,9/28/2025 3:34:20,6,90
75,7153,10635,Chennai,completed,10/18/2025 14:15:19,10/18/2025 14:15:20,10/18/2025 14:41:18,13,195
76,18569,45380,Delhi,completed,10/1/2025 13:56:28,10/1/2025 13:56:29,10/1/2025 14:22:27,20,300
77,1651,49795,Mumbai,completed,9/19/2025 2:07:45,9/19/2025 2:07:46,9/19/2025 2:33:45,7,105
78,41770,5101,Chennai,completed,12/20/2025 10:19:00,12/20/2025 10:19:01,12/20/2025 10:44:59,14,210
79,21302,13206,Mumbai,completed,12/9/2025 2:00:46,12/9/2025 2:00:47,12/9/2025 2:26:45,1,15
80,16637,31177,Chennai,completed,7/18/2025 21:27:45,7/18/2025 21:27:46,7/18/2025 21:53:44,8,120
81,552,37913,Bangalore,completed,7/24/2025 22:22:16,7/24/2025 22:22:17,7/24/2025 22:48:15,15,225
82,20761,20647,Chennai,completed,11/28/2025 14:28:25,11/28/2025 14:28:26,11/28/2025 14:54:25,2,30
83,25271,537,Delhi,completed,1/9/2026 19:23:28,1/9/2026 19:23:30,1/9/2026 19:49:28,9,135
84,28106,20985,Chennai,cancelled,10/27/2025 9:42:06,10/27/2025 9:42:08,10/27/2025 10:08:06,0,0
85,18627,6615,Bangalore,completed,8/26/2025 11:31:08,8/26/2025 11:31:10,8/26/2025 11:57:08,3,45
86,47661,24290,Chennai,completed,7/22/2025 2:56:23,7/22/2025 2:56:24,7/22/2025 3:22:23,10,150
87,26583,41947,Mumbai,completed,9/11/2025 15:53:45,9/11/2025 15:53:46,9/11/2025 16:19:44,17,255
88,2936,8294,Hyderabad,cancelled,12/15/2025 22:15:09,12/15/2025 22:15:10,12/15/2025 22:41:09,0,0
89,15825,49792,Mumbai,cancelled,12/14/2025 23:49:09,12/14/2025 23:49:10,12/15/2025 0:15:09,0,0
90,48793,44044,Delhi,completed,1/8/2026 1:22:23,1/8/2026 1:22:24,1/8/2026 1:48:22,18,270
91,43881,19985,Bangalore,completed,10/15/2025 1:55:02,10/15/2025 1:55:03,10/15/2025 2:21:02,5,75
92,42569,36144,Bangalore,cancelled,7/28/2025 22:22:29,7/28/2025 22:22:31,7/28/2025 22:48:29,0,0
93,27999,9425,Chennai,completed,8/3/2025 22:19:29,8/3/2025 22:19:30,8/3/2025 22:45:29,19,285
94,31468,29827,Delhi,completed,10/5/2025 2:37:22,10/5/2025 2:37:23,10/5/2025 3:03:21,6,90
95,48179,42896,Delhi,completed,7/24/2025 0:49:04,7/24/2025 0:49:05,7/24/2025 1:15:04,13,195
96,5912,40216,Hyderabad,completed,12/6/2025 6:02:56,12/6/2025 6:02:58,12/6/2025 6:28:56,20,300
97,37679,47917,Bangalore,cancelled,8/14/2025 21:07:07,8/14/2025 21:07:08,8/14/2025 21:33:07,0,0
98,42617,39375,Hyderabad,cancelled,9/8/2025 14:24:30,9/8/2025 14:24:31,9/8/2025 14:50:29,0,0
99,14941,43953,Mumbai,completed,12/31/2025 15:28:16,12/31/2025 15:28:17,12/31/2025 15:54:15,1,15
100,3809,20615,Delhi,completed,9/21/2025 20:35:33,9/21/2025 20:35:34,9/21/2025 21:01:33,8,120
101,37868,40478,Hyderabad,completed,9/24/2025 1:38:01,9/24/2025 1:38:03,9/24/2025 2:04:01,15,225
102,2951,42418,Mumbai,completed,10/5/2025 16:07:42,10/5/2025 16:07:43,10/5/2025 16:33:42,2,30
103,39984,38225,Hyderabad,completed,8/28/2025 10:40:14,8/28/2025 10:40:15,8/28/2025 11:06:14,9,135
104,38890,44933,Hyderabad,completed,9/6/2025 19:55:10,9/6/2025 19:55:11,9/6/2025 20:21:09,16,240
105,8307,5811,Chennai,completed,12/29/2025 8:52:23,12/29/2025 8:52:24,12/29/2025 9:18:22,3,45
106,11233,14655,Chennai,completed,11/3/2025 0:53:42,11/3/2025 0:53:43,11/3/2025 1:19:42,10,150
107,11710,9376,Hyderabad,completed,8/27/2025 3:51:24,8/27/2025 3:51:25,8/27/2025 4:17:24,17,255
108,20370,20351,Chennai,cancelled,7/27/2025 21:48:09,7/27/2025 21:48:10,7/27/2025 22:14:08,0,0
109,32674,14907,Mumbai,completed,8/6/2025 4:52:06,8/6/2025 4:52:07,8/6/2025 5:18:05,11,165
110,36749,29072,Hyderabad,completed,8/9/2025 1:40:06,8/9/2025 1:40:07,8/9/2025 2:06:05,18,270
111,23249,2634,Chennai,completed,8/2/2025 0:38:04,8/2/2025 0:38:05,8/2/2025 1:04:03,5,75
112,20136,21859,Hyderabad,completed,12/5/2025 15:46:46,12/5/2025 15:46:47,12/5/2025 16:12:46,12,180
113,20780,15830,Chennai,completed,10/26/2025 13:14:47,10/26/2025 13:14:48,10/26/2025 13:40:47,19,285
114,30598,27181,Chennai,completed,8/28/2025 20:08:58,8/28/2025 20:08:59,8/28/2025 20:34:57,6,90
115,691,5216,Delhi,completed,8/18/2025 4:35:40,8/18/2025 4:35:41,8/18/2025 5:01:39,13,195
116,37322,26953,Bangalore,completed,9/7/2025 6:37:37,9/7/2025 6:37:38,9/7/2025 7:03:37,20,300
117,11984,37056,Chennai,completed,9/26/2025 14:18:00,9/26/2025 14:18:01,9/26/2025 14:43:59,7,105
118,38048,16868,Hyderabad,completed,12/7/2025 21:52:15,12/7/2025 21:52:16,12/7/2025 22:18:14,14,210
119,17818,2164,Chennai,completed,8/4/2025 16:58:40,8/4/2025 16:58:41,8/4/2025 17:24:39,1,15
